numero_do_processo_formatado;numero_do_contrato;situacao_do_contrato;tipo_do_contrato;data_de_publicacao;data_inicio_de_vigencia;data_fim_de_vigencia;orgaos_participantes;cnpj_cpf;nome_fornecedor;unidade_gestora_do_contrato;gestores_do_contrato_portal_de_compras;fiscais_do_contrato;objeto;valor_inicial;valor_atual;link_arquivo_do_contrato
2351038 000003/2022;9369682;Vencido;Serviço;2023-01-27;2023-01-27;2024-01-26;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;06.981.180/0001-16;CEMIG DISTRIBUICAO S.A.;2351042 - GERENCIA DE PLANEJAMENTO E OR;MARIA EDUARDA HELENO ROCHA, JOSIANE SANTOS VERTELO, AMANDA KEIZILANE DOS SANTOS, SHEILA ADRIANA GONCALVES;Camila Jardim de Meira, Masp 1092603-8, lotada na unidade SEI UEMG/IBIRITE/DIRETORIA_x000D_ / Fiscal Suplente: Danielle Luciane Aquino Meira Amaral, Masp 1329085-3, lotado na unidade SEI UEMG/IBIRITE/DIRETORIA;O estabelecimento das condições, procedimentos, direitos e obrigações das PARTES que regularão a conexão das instalações da unidade de consumo do ACESSANTE ao SISTEMA DE DISTRIBUIÇÃO operado pela CEMIG D e o uso desse SISTEMA DE DISTRIBUIÇÃO pelo ACESSANTE em sua unidade inscrita no CNPJ/MF sob o nº 65.172.579/0001-15, na AVENIDA JOÃO DE DEUS CAMPOS, Nº355, Bairro JARDIM DAS ROSAS, situada no Município de IBIRITÉ, Estado de Minas Gerais, na tensão contratada de 13,8 kV._x000D_ Processo SEI Nº 2350.01.0008792/2022-83.;7703,52;3342624,48;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18152758
0501044 000258/2022;9369695;Encerrado;Fornecimento;2023-01-12;2023-01-12;2023-07-11;2270 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;67.729.178/0002-20;COMERCIAL CIRURGICA RIOCLARENSE LTDA;0501044 - COMPRAS/HOSPITAL JOAO XXIII;CAMILA APARECIDA NOGUEIRA, ANA CAROLINA DINZ DA SILVA;Bruno Santana dos Anjos - MASP  11733623_x000D_ / Luciana de Cássia Soares Rocha Costa, MASP 11053147_x000D_ / Graziella Lino Nunes Zahreddine, MASP 12144283;AQUISIÇÃO DE MEDICAMENTO DEXAMETASONA PARA O COMPLEXO HOSPITALAR DE URGÊNCIA;25296,0;14616409,44;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17925617
1320139 000015/2022;9370533;Encerrado;Fornecimento;2023-01-11;2023-01-11;2024-01-10;1320 - SECRETARIA DE ESTADO DA SAUDE, 1400 - CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS;02.913.444/0012-04;REDE SOL FUEL DISTRIBUIDORA S/A;1320139 - UNIDADE DE COMPRAS - CONVENIO BOA;RAFAEL SILVA DE ALMEIDA, RODRIGO CAMPOS MOREIRA, MARCELO AUGUSTO GOULART SANTANA, THALES HENRIQUE LUCENA DA SILVA;THALES HENRIQUE LUCENA DA SILVA_x000D_/ MARCELO AUGUSTO GOULART SANTANA;Querosene de Aviação JET-A. Modalidade de aquisição à granel.;4755440,0;2430000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17977603
2012015 000370/2022;9370666;Vencido;Fornecimento;2023-01-02;2022-12-31;2023-12-30;2010 - INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;32.494.340/0001-02;ADVANCED STERILIZATION PRODUCTS DISTRIBUICAO E COMERCIO DE PRODUTOS PARA SAUDE LTDA.;2011026 - DIPGF-GECONT;ROSELINA DE FATIMA COSTA, MARCI MORATTI CARDOSO ANSELMO, AUBERTH RIBEIRO CAMPOS, DAYSE MENDES EVANGELISTA MOREIRA, JACQUELINE MEDEIROS BARBOSA;Ivonete Cassiano da Silva MASP: 1073647-8;O objeto do presente Termo de Contrato é aquisição de ORTOFTALALDEIDO e outros materiais padronizados para o abastecimento do Almoxarifado do Hospital Governador Israel Pinheiro-HGIP;174999,91;524999,87;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17814561
2351400 000004/2022;9370870;Vigente publicado;Serviço e Fornecimento;2023-01-27;2023-01-27;2026-01-26;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;06.981.180/0001-16;CEMIG DISTRIBUICAO S.A.;2351042 - GERENCIA DE PLANEJAMENTO E OR;ANA CAROLINA VIEIRA OLIVEIRA, AMANDA KEIZILANE DOS SANTOS, MELISSA ROXANE DE MATOS GOMES, BRUNA COSTA GAMARANO, SHEILA ADRIANA GONCALVES;"Alexandre Valadares de Assis, Masp 1142413-2, lotado na unidade UEMG/ESMU/APOIOADM _x000D_/ Fiscal suplente: Amarildo Saldanha&#8203;, Masp 1150078-2, lotado na unidade UEMG/ESMU/APOIOADM";estabelecimento das condições, procedimentos, direitos e obrigações das PARTES que regularão a conexão das instalações da unidade de consumo do ACESSANTE ao SISTEMA DE DISTRIBUIÇÃO operado pela CEMIG D e o uso desse SISTEMA DE DISTRIBUIÇÃO pelo ACESSANTE em sua unidade inscrita no CNPJ/MF sob o nº 65.172.579/0001-15, na RUA CLAUDIO MANOEL Nº1205, Bairro FUNCIONARIOS, situada no Município de BELO HORIZONTE, Estado de Minas Gerais, na tensão contratada de 13,8 kV. (CUSD) ;19258,8;524999,82;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17372652
2351400 000005/2022;9370888;Vigente publicado;Serviço e Fornecimento;2023-01-27;2023-01-27;2026-01-26;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;06.981.180/0001-16;CEMIG DISTRIBUICAO S.A.;2351042 - GERENCIA DE PLANEJAMENTO E OR;ANA CAROLINA VIEIRA OLIVEIRA, AMANDA KEIZILANE DOS SANTOS, MELISSA ROXANE DE MATOS GOMES, BRUNA COSTA GAMARANO, SHEILA ADRIANA GONCALVES;"Alexandre Valadares de Assis, Masp 1142413-2, lotado na unidade UEMG/ESMU/APOIOADM_x000D_/ Fiscal suplente: Amarildo Saldanha&#8203;, Masp 1150078-2, lotado na unidade UEMG/ESMU/APOIOADM&#8203;";o estabelecimento das condições, procedimentos, direitos e obrigações das PARTES que regularão o fornecimento de energia elétrica regulada pela CEMIG D ao CONSUMIDOR, para atender à sua unidade, inscrita no CNPJ/MF sob o n.º 65.172.579/0001-15 localizada na RUA CLÁUDIO MANOEL Nº1205, Bairro FUNCIONÁRIOS, Município de BELO HORIZONTE, Estado de Minas Gerais. (CCER);207894,56;3438,8;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17774924
2121022 000055/2022;9370921;Vigente publicado;Serviço;2023-02-03;2023-01-10;2026-01-09;2120 - INST.PREV.DOS SERV.MILITARES DO ESTADO M.GERAIS;41.676.438/0001-71;ADIK SOFTWARE LTDA;2121022 - DC;NOELY FERREIRA GOMES, LUISA DE ALBUQUERQUE VIANA REIS, TALITA DE CASSIA R DOS SANTOS, GEYSSE FERNANDA DE JESUS - SLC, CAIO BATISTA FERREIRA;Luiza de Santana Silva Xavier;Contratação de serviço continuado de administração e gerenciamento presencial do backup que compreende: gerenciamento, administração on-site, proteção anti-ransonwere com o fornecimento (incluso nos serviços) de licenciamento e appliance 790 do fabricante - solução barracuda backup, conforme especificações e exigências estabelecidas no Termo de Referência - Anexo I do Edital do Pregão Eletrônico de nº 11/2022-DC/IPSM e em seus anexos.;398000,0;810923,4;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18170982
2012015 000221/2021;9370959;Vigente publicado;Serviço;2023-01-04;2022-12-24;2026-12-23;2010 - INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;32.240.883/0001-01;HOSPLOG LOGISTICA LTDA.;2011026 - DIPGF-GECONT;ROSELINA DE FATIMA COSTA, MARCI MORATTI CARDOSO ANSELMO, AUBERTH RIBEIRO CAMPOS, DAYSE MENDES EVANGELISTA MOREIRA, JACQUELINE MEDEIROS BARBOSA;Danielle Silva Macedo Medrado, MASP: 1510040-7, lotada na unidade IPSEMG/DISA/GELOGIS/DEOPLAF  Leandro Cardoso Pereira, MASP:1356569-2, lotado na unidade IPSEMG/DISA/GELOGIS, como substituto ;O objeto do presente Termo de Contrato é a contratação de serviços especializados de Gestão e Operação Logística de insumos da saúde nas unidades do IPSEMG:  Hospital Governador Israel Pinheiro-HGIP, Centro de Especialidades Médicas- CEM e Gerência Odontológica-GEODONT, pelo período de 24 (vinte quatro) meses.;26400000,0;467824,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18172680
2311076 000534/2022;9370974;Vencido;Fornecimento;2023-01-06;2023-01-06;2024-01-06;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;07.220.279/0001-68;NUTRIR DISTRIBUIDORA DE PRODUTOS PARA TERAPIA NUTRICIONAL LTDA;2311076 - GERENCIA DE COMPRAS/HUCF;GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Rosani Silveira Pereira Guimarães - MASP 10462166;aquisição de DIETAS ENTERAIS E SUPLEMENTOS ORAIS;21900,0;92120,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18172822
2311076 000460/2022;9371039;Vencido;Fornecimento;2023-01-09;2023-01-07;2024-01-07;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;02.858.842/0001-04;DML DISTRIBUICAO LTDA;2311076 - GERENCIA DE COMPRAS/HUCF;GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Shirley Lusmar Barbosa, MASP 10543817, telefone de contato (38) 3224-8265;aquisição de MATERIAIS DE HIGIENE E LIMPEZA;1400,0;121760,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17631331
1254266 000042/2022;9371047;Encerrado;Serviço;2023-01-24;2023-01-24;2024-01-24;1070 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MG, 1250 - POLICIA MILITAR DE MINAS GERAIS, 2100 - INSTITUTO ESTADUAL DE FLORESTAS-IEF;11.087.658/0001-07;TSA - TECNOLOGIA E SOLUCOES EM AVIACAO LTDA;1254266 - BTL RPAER/COMAVE;WELLINGTON PEREIRA SILVA, JONATHAS COSTA MAGALHAES, FABIO SIMAO TEIXEIRA, EDUARDO LOVISI PINTO;ADRIANO BATISTA CAP;O objeto do presente Termo de Contrato é a contratação de uma solução tecnológica compartimentada em módulos, capaz de gerenciar diversos processos afetos à aviação de Segurança Pública, inclusive o rastreamento de aeronaves, ora denominado Sistema Integrado de Gestão de Aeronaves (SIGA), conforme especificações, exigências e quantidades estabelecidas neste documento que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.;524999,82;304480,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17631248
2320310 000369/2022;9371053;Vigente publicado;Serviço;2023-01-25;2023-01-25;2026-01-24;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;27.498.289/0001-77;LMC MEDICAO E CONTROLE EIRELI - ME;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;MARISA DE LIMA MARQUES NOGUEIRA, ANA ROSA DE CARVALHO VESPUCIO, SIMONE CHAVES MIRANDA ESPOSITO, JANETE ALVES MAMEDES;Alexandre Vitor da Silva - DGI.ENC;Prestação  de serviços especializados de calibração de equipamentos e instrumentos de precisão;395650,0;2325600,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17631359
0501044 000279/2022;9371104;Encerrado;Fornecimento;2023-01-10;2023-01-10;2024-01-09;2270 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;23.836.281/0001-12;PROCIMED HOSPITALAR E CIENTIFICA LTDA;0501044 - COMPRAS/HOSPITAL JOAO XXIII;ANA AMELIA DOS SANTOS CUNHA, ANA CAROLINA DINZ DA SILVA;Richard Thiago Alves da Silva_x000D_ _x000D_ MASP 13576657_x000D_ / Bruno Santana dos Anjos_x000D_ MASP: 1173362-3;AQUISIÇÃO DE MATERIAL MÉDICO HOSPITALAR;52800,0;20400,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17634581
0501044 000279/2022;9371119;Encerrado;Fornecimento;2023-01-03;2023-01-03;2024-01-02;2270 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;18.929.297/0001-30;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;0501044 - COMPRAS/HOSPITAL JOAO XXIII;ANA AMELIA DOS SANTOS CUNHA, ANA CAROLINA DINZ DA SILVA;Richard Thiago Alves da Silva - masp 13576657_x000D_ / _x000D_Bruno Santana dos Anjos_x000D_ MASP: 1173362-3;AQUISIÇÃO DE MATERIAL MÉDICO HOSPITALAR;189630,0;15904,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17582883
2261032 000295/2022;9371134;Encerrado;Fornecimento;2023-01-04;2023-01-04;2023-07-02;2260 - FUNDACAO EZEQUIEL DIAS;28.352.902/0001-06;MULTIBIO COMERCIO E REPRESENTACOES LTDA;2261010 - CONTRATOS E CONVENIOS;LUCIANE COSTA LOURENCO, ANA LUIZA DE SALES E SILVA, MARINA FONSECA MARQUES, LUANA CRISTINA ALVES, GEORGIA AYRES MESQUITA;Daniel Gonçalves Pinho / Sebastião Luciano dos Santos ;MATERIAL DE LABORATÓRIO - FILTRAÇÃO - MEMBRANAS / UNIDADE FILTRANTE /PAPEL DE FILTRO;172413,62;7341,5;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17847824
2261032 000295/2022;9371137;Vencido;Fornecimento;2023-01-04;2023-01-04;2023-07-02;2260 - FUNDACAO EZEQUIEL DIAS;10.737.688/0001-40;DISTRILABOR DISTRIBUIDORA DE PRODUTOS PARA LABORATORIO LTDA;2261010 - CONTRATOS E CONVENIOS;LUCIANE COSTA LOURENCO, THAIS HELENA PARIZZI SARAIVA, MARINA FONSECA MARQUES, LUANA CRISTINA ALVES, GEORGIA AYRES MESQUITA;Milena Cristina Ribeiro de Souza Magalhães;MATERIAL DE LABORATÓRIO - FILTRAÇÃO - MEMBRANAS / UNIDADE FILTRANTE /PAPEL DE FILTRO;871,0;59800,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18056204
2311076 000561/2022;9371145;Vencido;Fornecimento;2023-01-05;2022-12-31;2023-12-31;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;25.676.149/0001-16;CIRURTEC HOSPITALAR LTDA -EPP;2311076 - GERENCIA DE COMPRAS/HUCF;GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Edinalva Ferreira do Nascimento, MASP: 1187907-9 e Jairo César Silva de Carvalho, MASP 1477614-0;aquisição de INSUMOS PARA ESTERILIZAÇÃO PLASMA PEROXIDO DE HIDROGÊNIO;64499,36;2500000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17896657
2351230 000013/2022;9371181;Vencido;Fornecimento;2023-01-12;2023-01-12;2024-01-11;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;47.951.345/0001-94;ECOTECH ESQUADRIAS E VIDROS LTDA;2351042 - GERENCIA DE PLANEJAMENTO E OR;MARIA EDUARDA HELENO ROCHA, JOSIANE SANTOS VERTELO, AMANDA KEIZILANE DOS SANTOS, SHEILA ADRIANA GONCALVES;Griziela Alves de Lima, MASP: 1384758-7 , lotado na unidade UEMG/DIVINOPOLIS/VICEDIREÇAO._x000D_ Fiscal suplente: André Amorim Martins , MASP: 1381577-4, lotado na unidade UEMG/DIVINOPOLIS/VICEDIREÇAO.;Aquisição de lousas de vidro temperado para uso didático para a Universidade Estadual de Minas Gerais - UEMG, Unidade Acadêmica de Divinópolis, sob a forma de entrega integral.;61499,75;5265445,5;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18124328
2261032 000203/2022;9371321;Encerrado;Serviço;2023-02-03;2023-02-03;2024-02-02;2260 - FUNDACAO EZEQUIEL DIAS;61.418.141/0001-13;INDUSTRIA GRAFICA BRASILEIRA LTDA;2261010 - CONTRATOS E CONVENIOS;LUCIANE COSTA LOURENCO, MARINA FONSECA MARQUES, LUANA CRISTINA ALVES, BARBARA SILVA SANTOS, GEORGIA AYRES MESQUITA;Marina Rosa da Silva / Adriana Lúcia da Silva;SERVICOS DE IMPRESSAO GRAFICA - RÓTULOS AUTO ADESIVOS PARA FRASCOS MEDICAMENTO TALIDOMIDA;9718,8;387000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17771218
2012015 000426/2022;9371325;Vencido;Fornecimento;2023-01-06;2023-01-06;2023-07-05;2010 - INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;66.969.262/0001-77;UNIT - INDUSTRIA, COMERCIO, IMPORTACAO E EXPORTACAO LIMITADA;2011026 - DIPGF-GECONT;ROSELINA DE FATIMA COSTA, MARCI MORATTI CARDOSO ANSELMO, AUBERTH RIBEIRO CAMPOS, DAYSE MENDES EVANGELISTA MOREIRA, JACQUELINE MEDEIROS BARBOSA;Ivonete Cassiano da Silva MASP: 1073647-8 lotada na GETAHOSP-DISA-DEAFAR,(telefone nº 31-3237-2411)e-mail: ivonete.cassiano@ipsemg.mg.gov.br ;O objeto do presente Termo de Contrato é a AQUISIÇÃO EMERGENCIAL DE MATERIAIS MÉDICO-HOSPITALARES DO TIPO AGULHA PARA BIOPSIA, PARA O ABASTECIMENTO DO ALMOXARIFADO DO HOSPITAL GOVERNADOR ISRAEL PINHEIRO - HGIP/IPSEMG,  mediante fornecimento parcelado para 180 (cento e oitenta) dias.;4599,0;207094,08;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17721264
2011156 000008/2022;9371329;Vencido;Serviço e Fornecimento;2023-01-02;2022-12-31;2023-12-30;2010 - INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;30.969.511/0001-87;CRB COMERCIO DE INSUMOS AGRICOLAS LTDA;2011026 - DIPGF-GECONT;ROSELINA DE FATIMA COSTA, MARCI MORATTI CARDOSO ANSELMO, AUBERTH RIBEIRO CAMPOS, DAYSE MENDES EVANGELISTA MOREIRA, JACQUELINE MEDEIROS BARBOSA;Patricia Correa Cavalcanti, MASP: 1071984-7, lotada no Centro Regional do IPSEMG de Teófilo Otoni, nº de telefone (33) 3522-5229, e-mail teofilootoni@ipsemg.mg.gov.br,;O presente Termo de Contrato tem por objeto a contratação, por um período de 12 (doze) meses, dos serviços de Capina, roçado e recolhimento dos resíduos oriundos dessa limpeza, na regional do IPSEMG em Teófilo Otoni, conforme especificações, exigências e quantidades estabelecidas neste documento.;4629,0;17555,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18363970
2012015 000399/2022;9371333;Vencido;Serviço;2023-01-02;2022-12-31;2023-12-30;2010 - INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;11.735.086/0001-17;B & F - LAVAGEM AUTOMOTIVA E PREDIAL LTDA. - ME;2011026 - DIPGF-GECONT;ROSELINA DE FATIMA COSTA, MARCI MORATTI CARDOSO ANSELMO, AUBERTH RIBEIRO CAMPOS, DAYSE MENDES EVANGELISTA MOREIRA, JACQUELINE MEDEIROS BARBOSA;Liliane Cristina Aleixo, MASP: 13762455, lotado na unidade DEHT/IPSEMG/GEAD/IPSEMG/DISA/IPSEMG_x000D_ ;O presente Termo de Contrato tem por objeto a  prestação de serviços de lavagem externa, limpeza interna dos veículos que compõem a frota do IPSEMG, conforme especificações, exigências e quantidades estabelecidas neste documento.;6360,0;2787,5;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17641981
2012015 000373/2022;9371339;Vigente publicado;Fornecimento;2023-01-02;2022-12-31;2025-12-30;2010 - INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;08.474.646/0001-12;FORTECARE INDUSTRIA DE PRODUTOS MEDICOS EIRELI;2011026 - DIPGF-GECONT;ROSELINA DE FATIMA COSTA, MARCI MORATTI CARDOSO ANSELMO, AUBERTH RIBEIRO CAMPOS, DAYSE MENDES EVANGELISTA MOREIRA, JACQUELINE MEDEIROS BARBOSA;Ivonete Cassiano da Silva MASP: 1073647-8 lotada na GETAHOSP-DISA-DEAFAR,(telefone nº 31-3237-2411)e-mail: ivonete.cassiano@ipsemg.mg.gov.brFicam designados como fiscais substitutos nos casos de férias, licenças e outros afastamentos os servidores  Leandro Cardoso Pereira, MASP: 13565692 e Valéria Braga Texeira, MASP: 1072827-7, lotados na unidade GELOGIS-DISA/IPSEMG_x000D_ Processo nº 2010.01.0067280/2022-41; O objeto do presente Termo de Contrato é a aquisição de materiais médico-hospitalares do tipo LINHA VENOSA PARA HEMODIALISE para o abastecimento do Almoxarifado do Hospital Governador Israel Pinheiro-HGIP, sob a forma de entrega parcelada, pelo período de 12 (doze) meses.;116640,0;11584,62;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18052266
2421020 000035/2022;9371345;Vencido;Serviço e Fornecimento;2023-01-27;2023-01-27;2024-01-26;2420 - INSTITUTO DE DESENVOLVIMENTO NORTE E NORDESTE MG;01.389.269/0001-74;ALCTEL TELECOMUNICACOES E INFORMATICA LTDA -ME;2421020 - SETOR DE COMPRAS/IDENE;FLAVIANA DANTAS DOS SANTOS, SARAH SILQUEIRA GONCALVES DE MATTOS, ROSINEA DA CRUZ GONCALVES;Márcio Silveira de Aguiar;Manutenção Centrais Telefônicas;8873,4;28200,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17775148
2311076 000527/2022;9371349;Vencido;Fornecimento;2023-01-12;2023-01-12;2024-01-12;2310 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS;29.543.707/0001-26;ANDRE MATERIAIS DE CONSTRUCAO EIRELI;2311076 - GERENCIA DE COMPRAS/HUCF;GILDETE MARQUES SOARES, LUCIANO DOS REIS QUINTINO;Renato Ferreira Santos, MASP 12884805;AQUISIÇÃO DE CONSUMO DE DEPOSITO PARA O HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF;201986,75;13786096,68;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18074988
1401269 000104/2022;9371354;Vigente publicado;Serviço e Fornecimento;2023-02-09;2022-12-28;2025-12-27;1400 - CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS;05.016.945/0001-15;OTTONCAR VEICULOS LTDA -ME;1401269 - CSM - SOFI;REINALDO PALHARES DE LIMA, MARIO JEAN SILVA MOREIRA, JACK ROBINSON REIS DE BARROS, TIAGO PROTON GOMES, RAFAEL DA SILVA AMARAL;JACK ROBINSON REIS DE BARROS, 1º TEN BM;Contratação de empresa para a prestação de serviços de manutenção preventiva e corretiva, com o fornecimento e a substituição de peças genuínas, originais ou de primeira linha, bem como de componentes da frota de VEÍCULOS LEVES, MÉDIOS e VEÍCULOS PESADOS, para atendimento às necessidades dos veículos pertencentes à frota da 5ª Cia Ind BM/2º Pel Curvelo, localizado na cidade de Curvelo (Rua Dinorá Pereira Diniz, nº 27 - Santa Rita), sendo que a contratada deverá situar-se a uma distância máxima de 15 km (quinze quilômetros) da sede do Pelotão, conforme especificações, exigências e quantidades estabelecidas neste documento.;43750,0;507010,37;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18088858
2351260 000028/2022;9371426;Vigente publicado;Serviço e Fornecimento;2023-01-03;2023-01-03;2025-12-02;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;35.951.480/0001-50;CONSTRUTORA & INCORPORADORA MARTINS LTDA;2351042 - GERENCIA DE PLANEJAMENTO E OR;ANA CAROLINA VIEIRA OLIVEIRA, AMANDA KEIZILANE DOS SANTOS, MELISSA ROXANE DE MATOS GOMES, BRUNA COSTA GAMARANO, SHEILA ADRIANA GONCALVES;Vinicius de Abreu Davila, Masp: 1463756-5, lotado na unidade UEMG/PASSOS/VICDIR._x000D_ Fiscal suplente: Tiago de Morais Faria Novais, Masp: 13881651-7, lotada na unidade UEMG/GCLP/INFRAESTRUTURA;Prestação de serviços de reforma predial, incluindo material e mão de obra, a serem executados na Unidade Acadêmica de Passos - MG, conforme especificações, exigências e quantidades estabelecidas neste documento.;6751614,26;1120129,92;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17931145
2351800 000006/2022;9371431;Vencido;Serviço;2023-01-10;2023-01-10;2023-07-09;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;11.568.355/0001-06;GAMMA CORTINAS LTDA;2351042 - GERENCIA DE PLANEJAMENTO E OR;MARIA EDUARDA HELENO ROCHA, JOSIANE SANTOS VERTELO, AMANDA KEIZILANE DOS SANTOS, SHEILA ADRIANA GONCALVES;"Jurandir de Souza, MASP: 1457948-6&#8203;, lotado na Unidade SEI: UEMG/FAE/DIRETORIA._x000D_ Fiscal suplente: Vera Lucia Condé, MASP: 1158619-5&#8203;, lotada na Unidade SEI: UEMG/FAPP/ASSDIR._x000D_ _x000D_ ";Contratação de serviços de confecção de cortinas e persianas, para as Unidades Acadêmicas FaE e FaPP da UEMG, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.;139999,39;1027575,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18054677
2012015 000122/2022;9371506;Vencido;Serviço;2023-01-04;2023-01-03;2024-01-02;2010 - INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS;00.810.852/0001-44;OXIGAS RESIDUOS ESPECIAIS LTDA -EPP;2011026 - DIPGF-GECONT;ROSELINA DE FATIMA COSTA, MARCI MORATTI CARDOSO ANSELMO, AUBERTH RIBEIRO CAMPOS, DAYSE MENDES EVANGELISTA MOREIRA, JACQUELINE MEDEIROS BARBOSA;Paulo César Silva Lopes, MASP: 1462036-3, lotado na unidade DEHT/DISA/IPSEMG,_x000D_ ; O objeto do presente Termo de Contrato é a contratação de serviços de coleta, transporte e destinação de resíduos hospitalares do Grupo D (COMUNS e ORGÂNICOS).;344655,0;118440,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18052049
1501122 000142/2022;9371519;Vencido;Serviço e Fornecimento;2023-01-06;2023-01-06;2024-01-05;1500 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;01.389.269/0001-74;ALCTEL TELECOMUNICACOES E INFORMATICA LTDA -ME;1501115 - CONTRATOS/DCCC/SEPLAG;JULIANO GUALBERTO GARCIA CAMPOS, PALOMA PEREIRA MACIEL DO CARMO, ALINE FERNANDES PARREIRA, CAMILA LIMA VIANA, ANDREA MARIA DE SA COSTA;Natália Caroline Marçal Ferraz, MASP 1478429-2 e  Gustavo Batista Braga, MASP 1372231-9, como fiscais do contrato, lotados na Diretoria Central de Atendimento Presencial.;Contratação de especializada na prestação de serviços sob demanda de manutenção preventiva e corretiva em Centrais Telefônicas, aparelhos analógicos e digitais contemplando trocas e fornecimento de peças.;33950,4;434408,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18039927
